,revisions
2007-05-12,3
2007-05-13,2
2007-05-14,4
2007-05-15,2
2007-05-16,4
2007-05-17,3
2007-05-20,7
2007-05-21,9
2007-05-22,8
2007-05-25,2
2007-05-27,1
2007-05-29,2
2007-06-02,2
2007-06-04,9
2007-06-05,5
2007-06-10,2
2007-06-11,2
2007-06-12,1
2007-06-19,2
2007-06-26,4
2007-06-27,3
2007-06-29,1
2007-06-30,2
2007-07-03,2
2007-07-05,1
2007-07-13,8
2007-07-23,2
2007-07-25,2
2007-07-27,2
2007-07-28,9
2007-08-10,2
2007-08-12,1
2007-08-13,3
2007-08-16,1
2007-08-18,2
2007-08-19,1
2007-08-21,2
2007-08-22,2
2007-08-24,1
2007-08-26,3
2007-08-29,5
2007-09-03,2
2007-09-04,1
2007-09-18,2
2007-09-20,1
2007-09-21,2
2007-09-23,6
2007-09-24,4
2007-09-25,6
2007-09-26,3
2007-09-28,3
2007-09-29,1
2007-09-30,1
2007-10-03,2
2007-10-04,9
2007-10-08,2
2007-10-10,3
2007-10-11,1
2007-10-14,7
2007-10-15,1
2007-10-16,2
2007-10-17,2
2007-10-18,1
2007-10-21,2
2007-10-23,3
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,1
2007-10-31,11
2007-11-04,1
2007-11-08,2
2007-11-09,2
2007-11-11,4
2007-11-12,2
2007-11-15,2
2007-11-16,2
2007-11-19,6
2007-11-20,2
2007-11-24,2
2007-11-25,2
2007-11-26,11
2007-11-27,2
2007-11-29,2
2007-12-02,1
2007-12-04,4
2007-12-06,2
2007-12-07,1
2007-12-08,1
2007-12-11,3
2007-12-12,2
2007-12-13,3
2007-12-16,2
2007-12-17,5
2007-12-18,3
2007-12-20,1
2007-12-22,2
2007-12-26,3
2007-12-27,1
2008-01-01,1
2008-01-02,2
2008-01-03,5
2008-01-08,3
2008-01-09,1
2008-01-10,2
2008-01-13,2
2008-01-17,2
2008-01-19,3
2008-01-20,7
2008-01-21,32
2008-01-22,5
2008-01-23,2
2008-01-24,1
2008-01-26,5
2008-01-28,5
2008-01-29,5
2008-01-30,3
2008-01-31,2
2008-02-01,4
2008-02-03,1
2008-02-04,5
2008-02-05,4
2008-02-06,2
2008-02-10,1
2008-02-11,2
2008-02-12,2
2008-02-13,2
2008-02-14,2
2008-02-15,4
2008-02-17,2
2008-02-18,1
2008-02-20,4
2008-02-24,2
2008-02-25,2
2008-03-01,2
2008-03-02,7
2008-03-03,2
2008-03-05,2
2008-03-07,3
2008-03-08,2
2008-03-09,3
2008-03-10,8
2008-03-11,5
2008-03-12,4
2008-03-13,3
2008-03-14,1
2008-03-15,4
2008-03-19,2
2008-03-20,4
2008-03-21,2
2008-03-22,1
2008-03-23,2
2008-03-26,1
2008-03-27,5
2008-03-28,2
2008-03-30,12
2008-04-01,3
2008-04-02,2
2008-04-05,2
2008-04-08,5
2008-04-09,4
2008-04-12,5
2008-04-14,2
2008-04-16,3
2008-04-17,8
2008-04-18,6
2008-04-20,2
2008-04-21,1
2008-04-22,8
2008-04-26,3
2008-04-28,7
2008-04-29,2
2008-04-30,2
2008-05-05,4
2008-05-06,10
2008-05-08,1
2008-05-09,4
2008-05-11,1
2008-05-12,4
2008-05-14,2
2008-05-15,6
2008-05-16,2
2008-05-20,3
2008-05-22,2
2008-05-23,4
2008-05-25,1
2008-05-26,1
2008-05-27,3
2008-05-29,4
2008-05-31,2
2008-06-01,3
2008-06-03,2
2008-06-04,1
2008-06-06,2
2008-06-07,2
2008-06-09,3
2008-06-11,2
2008-06-12,2
2008-06-14,3
2008-06-15,9
2008-06-16,2
2008-06-17,2
2008-06-19,4
2008-06-21,2
2008-06-22,6
2008-06-23,1
2008-06-24,2
2008-06-30,1
2008-07-02,3
2008-07-03,1
2008-07-05,1
2008-07-06,1
2008-07-09,9
2008-07-10,2
2008-07-12,1
2008-07-14,2
2008-07-17,5
2008-07-21,1
2008-07-23,2
2008-07-26,2
2008-08-01,1
2008-08-05,2
2008-08-07,2
2008-08-10,4
2008-08-11,2
2008-08-12,1
2008-08-25,2
2008-08-28,4
2008-08-29,1
2008-09-01,1
2008-09-07,7
2008-09-10,7
2008-09-12,5
2008-09-14,2
2008-09-15,2
2008-09-16,2
2008-09-18,2
2008-09-19,3
2008-09-21,6
2008-09-22,3
2008-09-23,2
2008-09-25,2
2008-09-26,1
2008-09-27,1
2008-09-30,3
2008-10-03,4
2008-10-05,2
2008-10-09,2
2008-10-12,1
2008-10-13,2
2008-10-15,2
2008-10-17,7
2008-10-18,3
2008-10-19,1
2008-10-21,6
2008-10-22,2
2008-10-23,1
2008-10-24,2
2008-10-25,2
2008-10-26,2
2008-10-30,1
2008-11-03,1
2008-11-04,2
2008-11-05,2
2008-11-06,9
2008-11-07,2
2008-11-09,1
2008-11-11,3
2008-11-13,11
2008-11-20,1
2008-11-24,3
2008-11-25,2
2008-11-30,1
2008-12-05,1
2008-12-08,5
2008-12-09,3
2008-12-11,2
2008-12-12,2
2008-12-14,2
2008-12-17,1
2008-12-18,1
2008-12-19,1
2008-12-20,1
2008-12-29,1
2009-01-02,1
2009-01-03,2
2009-01-10,1
2009-01-13,16
2009-01-14,6
2009-01-15,3
2009-01-23,4
2009-01-24,1
2009-01-27,1
2009-01-29,2
2009-01-30,5
2009-01-31,2
2009-02-03,2
2009-02-06,1
2009-02-07,2
2009-02-08,2
2009-02-10,2
2009-02-12,5
2009-02-13,1
2009-02-14,2
2009-02-15,12
2009-02-16,1
2009-02-17,2
2009-02-18,6
2009-02-20,3
2009-02-21,2
2009-02-22,1
2009-02-23,4
2009-02-24,2
2009-02-25,7
2009-02-26,6
2009-02-28,13
2009-03-01,2
2009-03-02,4
2009-03-03,10
2009-03-06,7
2009-03-08,6
2009-03-09,7
2009-03-10,2
2009-03-11,2
2009-03-12,6
2009-03-14,2
2009-03-15,3
2009-03-16,2
2009-03-17,1
2009-03-19,4
2009-03-21,1
2009-03-23,5
2009-03-24,1
2009-03-26,1
2009-03-27,1
2009-03-29,1
2009-03-30,3
2009-04-05,1
2009-04-07,2
2009-04-09,2
2009-04-16,3
2009-04-20,2
2009-04-21,3
2009-04-24,4
2009-04-26,5
2009-04-27,1
2009-04-28,1
2009-04-29,2
2009-04-30,7
2009-05-02,2
2009-05-03,2
2009-05-04,6
2009-05-05,2
2009-05-06,1
2009-05-07,1
2009-05-11,4
2009-05-12,2
2009-05-14,5
2009-05-19,2
2009-05-20,3
2009-05-21,6
2009-05-24,3
2009-05-25,3
2009-05-28,3
2009-05-29,2
2009-05-30,2
2009-05-31,2
2009-06-04,2
2009-06-07,1
2009-06-08,2
2009-06-11,4
2009-06-12,1
2009-06-20,2
2009-06-22,2
2009-06-23,1
2009-06-26,1
2009-07-01,2
2009-07-04,3
2009-07-06,2
2009-07-08,4
2009-07-09,2
2009-07-10,2
2009-07-23,3
2009-07-25,2
2009-07-26,4
2009-08-01,2
2009-08-03,1
2009-08-13,2
2009-08-14,1
2009-08-20,2
2009-08-25,2
2009-08-26,2
2009-08-27,7
2009-08-28,2
2009-08-30,1
2009-09-02,1
2009-09-09,2
2009-09-13,2
2009-09-14,1
2009-09-15,1
2009-09-18,4
2009-09-21,1
2009-09-23,2
2009-09-24,4
2009-09-25,1
2009-09-27,2
2009-09-28,3
2009-09-30,1
2009-10-01,2
2009-10-02,2
2009-10-04,3
2009-10-05,2
2009-10-06,6
2009-10-07,2
2009-10-09,2
2009-10-13,5
2009-10-14,4
2009-10-15,4
2009-10-18,2
2009-10-19,4
2009-10-20,1
2009-10-21,1
2009-10-26,1
2009-10-30,3
2009-11-05,2
2009-11-06,2
2009-11-07,4
2009-11-08,2
2009-11-09,4
2009-11-13,2
2009-11-15,1
2009-11-20,2
2009-11-26,2
2009-12-01,2
2009-12-02,8
2009-12-04,1
2009-12-05,5
2009-12-06,1
2009-12-09,4
2009-12-11,3
2009-12-13,2
2009-12-14,4
2009-12-16,2
2009-12-17,2
2009-12-18,2
2009-12-24,2
2010-01-02,7
2010-01-03,2
2010-01-04,3
2010-01-07,4
2010-01-08,3
2010-01-10,2
2010-01-11,2
2010-01-12,2
2010-01-14,17
2010-01-15,2
2010-01-16,3
2010-01-17,2
2010-01-18,7
2010-01-19,4
2010-01-21,2
2010-01-26,2
2010-01-28,2
2010-01-29,5
2010-01-30,2
2010-02-01,2
2010-02-04,2
2010-02-06,1
2010-02-09,4
2010-02-11,2
2010-02-16,2
2010-02-18,9
2010-02-19,13
2010-02-22,10
2010-02-23,4
2010-02-25,7
2010-02-26,1
2010-02-27,1
2010-02-28,2
2010-03-01,9
2010-03-04,1
2010-03-05,3
2010-03-07,5
2010-03-08,7
2010-03-09,1
2010-03-10,1
2010-03-11,2
2010-03-13,1
2010-03-14,1
2010-03-15,5
2010-03-16,3
2010-03-17,1
2010-03-19,7
2010-03-20,2
2010-03-22,20
2010-03-24,2
2010-03-25,2
2010-03-29,1
2010-03-30,1
2010-03-31,2
2010-04-09,2
2010-04-13,2
2010-04-15,3
2010-04-16,1
2010-04-18,2
2010-04-20,2
2010-04-26,12
2010-04-28,1
2010-04-29,1
2010-05-03,2
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-05-18,3
2010-05-20,2
2010-05-23,2
2010-05-26,2
2010-06-02,2
2010-06-03,2
2010-06-04,2
2010-06-17,1
2010-07-17,2
2010-07-21,1
2010-07-28,2
2010-07-29,5
2010-07-30,3
2010-08-01,2
2010-08-06,1
2010-08-07,1
2010-08-10,2
2010-08-18,3
2010-08-30,2
2010-09-07,2
2010-09-11,1
2010-09-13,2
2010-09-18,4
2010-09-19,1
2010-09-26,2
2010-09-27,2
2010-09-29,8
2010-10-04,2
2010-10-05,4
2010-10-06,2
2010-10-15,2
2010-10-18,2
2010-10-19,2
2010-10-21,2
2010-10-28,2
2010-11-02,1
2010-11-06,6
2010-11-07,2
2010-11-08,2
2010-11-09,3
2010-11-13,1
2010-11-16,2
2010-11-17,1
2010-11-22,3
2010-11-23,6
2010-11-29,2
2010-12-07,1
2010-12-13,2
2010-12-14,3
2010-12-24,2
2010-12-29,1
2010-12-30,1
2011-01-03,5
2011-01-06,5
2011-01-08,5
2011-01-09,3
2011-01-11,3
2011-01-14,3
2011-01-19,4
2011-01-21,2
2011-01-23,2
2011-01-26,1
2011-01-27,3
2011-01-28,4
2011-01-30,2
2011-02-01,1
2011-02-03,2
2011-02-07,3
2011-02-10,3
2011-02-11,5
2011-02-15,6
2011-02-18,3
2011-02-20,9
2011-02-21,4
2011-02-22,9
2011-03-06,6
2011-03-07,2
2011-03-08,2
2011-03-10,2
2011-03-12,1
2011-03-16,7
2011-03-20,2
2011-03-21,2
2011-03-22,3
2011-03-23,3
2011-03-24,2
2011-03-26,2
2011-03-27,1
2011-03-28,5
2011-03-29,14
2011-03-30,1
2011-03-31,8
2011-04-01,1
2011-04-02,2
2011-04-03,2
2011-04-04,5
2011-04-05,3
2011-04-07,2
2011-04-08,2
2011-04-09,1
2011-04-11,2
2011-04-13,4
2011-04-14,10
2011-04-15,4
2011-04-16,1
2011-04-18,2
2011-04-20,1
2011-04-21,2
2011-04-25,3
2011-05-02,2
2011-05-05,2
2011-05-06,1
2011-05-09,2
2011-05-10,2
2011-05-12,1
2011-05-15,1
2011-05-16,3
2011-05-17,2
2011-05-20,4
2011-05-24,1
2011-05-26,2
2011-05-27,2
2011-05-28,1
2011-06-01,2
2011-06-03,1
2011-06-05,1
2011-06-09,6
2011-06-23,1
2011-06-29,3
2011-06-30,1
2011-07-09,1
2011-07-11,1
2011-07-23,2
2011-07-26,2
2011-08-07,1
2011-08-09,2
2011-08-15,2
2011-08-16,3
2011-08-21,2
2011-08-24,3
2011-08-28,1
2011-09-04,1
2011-09-05,2
2011-09-07,4
2011-09-15,4
2011-09-20,3
2011-09-24,6
2011-09-28,5
2011-10-07,2
2011-10-10,2
2011-10-11,1
2011-10-12,5
2011-10-14,2
2011-10-15,2
2011-10-20,2
2011-10-21,4
2011-10-24,2
2011-10-26,4
2011-11-06,3
2011-11-10,8
2011-11-14,1
2011-11-15,1
2011-11-16,2
2011-11-19,2
2011-11-20,1
2011-11-21,2
2011-11-22,13
2011-11-23,1
2011-11-27,1
2011-11-30,1
2011-12-02,4
2011-12-07,1
2011-12-08,2
2011-12-12,1
2011-12-14,2
2011-12-17,1
2011-12-20,2
2011-12-22,2
2011-12-30,2
2012-01-01,4
2012-01-04,2
2012-01-06,4
2012-01-07,2
2012-01-10,2
2012-01-11,4
2012-01-13,1
2012-01-14,2
2012-01-20,1
2012-01-21,3
2012-01-22,6
2012-01-25,2
2012-01-28,2
2012-02-05,4
2012-02-06,2
2012-02-07,7
2012-02-08,4
2012-02-11,2
2012-02-13,4
2012-02-14,2
2012-02-17,7
2012-02-19,6
2012-02-20,1
2012-02-22,2
2012-02-23,2
2012-02-26,2
2012-02-28,4
2012-03-05,2
2012-03-06,2
2012-03-07,2
2012-03-10,2
2012-03-11,2
2012-03-15,3
2012-03-16,2
2012-03-17,6
2012-03-18,7
2012-03-26,1
2012-04-06,2
2012-04-08,1
2012-04-10,2
2012-04-11,1
2012-04-19,2
2012-04-23,2
2012-04-24,2
2012-04-25,1
2012-05-03,3
2012-05-09,9
2012-05-14,2
2012-05-15,2
2012-05-17,3
2012-05-18,2
2012-05-20,4
2012-05-22,1
2012-05-24,7
2012-05-29,4
2012-05-31,1
2012-06-06,1
2012-06-08,1
2012-06-12,6
2012-06-17,7
2012-06-18,1
2012-06-20,7
2012-06-28,2
2012-07-05,5
2012-07-06,2
2012-07-10,4
2012-07-15,2
2012-07-20,5
2012-07-23,2
2012-08-02,2
2012-08-04,2
2012-08-11,3
2012-08-16,1
2012-08-17,2
2012-08-18,2
2012-08-21,3
2012-08-22,2
2012-08-26,1
2012-08-28,3
2012-09-06,2
2012-09-10,2
2012-09-15,2
2012-09-17,2
2012-09-20,2
2012-09-22,1
2012-09-25,2
2012-09-30,2
2012-10-01,2
2012-10-08,2
2012-10-10,1
2012-10-11,3
2012-10-13,4
2012-10-15,4
2012-10-17,5
2012-10-24,2
2012-11-04,2
2012-11-05,2
2012-11-06,3
2012-11-09,1
2012-11-12,4
2012-11-13,4
2012-11-15,2
2012-11-16,9
2012-11-19,5
2012-11-21,2
2012-11-24,3
2012-11-26,8
2012-11-27,2
2012-11-28,1
2012-11-29,2
2012-12-05,3
2012-12-09,2
2012-12-10,4
2012-12-12,1
2012-12-14,7
2012-12-16,2
2012-12-18,4
2012-12-19,2
2012-12-21,1
2012-12-27,1
2012-12-29,2
2013-01-05,2
2013-01-07,2
2013-01-09,3
2013-01-11,2
2013-01-16,2
2013-01-19,3
2013-01-25,2
2013-01-26,5
2013-02-02,1
2013-02-04,4
2013-02-05,2
2013-02-06,2
2013-02-08,1
2013-02-11,2
2013-02-13,4
2013-02-19,1
2013-02-20,1
2013-02-24,2
2013-03-01,2
2013-03-03,2
2013-03-04,4
2013-03-07,1
2013-03-08,10
2013-03-11,1
2013-03-12,4
2013-03-13,9
2013-03-14,2
2013-03-18,2
2013-03-25,1
2013-03-29,1
2013-04-02,2
2013-04-03,2
2013-04-04,3
2013-04-19,1
2013-04-22,4
2013-04-23,4
2013-04-24,1
2013-04-27,7
2013-04-29,4
2013-05-07,6
2013-06-02,5
2013-06-03,3
2013-06-04,2
2013-06-09,2
2013-06-16,1
2013-06-21,4
2013-07-01,2
2013-07-04,2
2013-07-13,2
2013-07-22,2
2013-07-23,2
2013-07-25,2
2013-07-28,1
2013-07-31,1
2013-08-01,2
2013-08-02,2
2013-08-08,4
2013-08-10,2
2013-08-15,10
2013-08-20,1
2013-08-30,1
2013-09-04,2
2013-09-07,8
2013-09-08,3
2013-09-10,3
2013-09-11,3
2013-09-17,2
2013-09-18,1
2013-09-23,2
2013-10-03,3
2013-10-10,1
2013-10-11,2
2013-10-14,1
2013-10-16,2
2013-11-07,2
2013-11-12,2
2013-11-13,3
2013-11-14,1
2013-11-15,12
2013-11-23,1
2013-12-05,2
2013-12-08,2
2013-12-11,4
2013-12-24,2
2013-12-31,2
2014-01-01,9
2014-01-05,2
2014-01-09,1
2014-01-10,2
2014-01-12,2
2014-01-15,2
2014-01-17,1
2014-01-24,2
2014-01-25,2
2014-02-02,2
2014-02-04,2
2014-02-15,1
2014-02-17,2
2014-02-27,4
2014-03-02,2
2014-03-16,2
2014-03-20,2
2014-03-26,2
2014-04-05,2
2014-04-08,2
2014-04-21,2
2014-04-22,2
2014-05-10,2
2014-05-12,4
2014-05-13,4
2014-05-16,1
2014-05-22,2
2014-05-27,2
2014-06-10,2
2014-06-15,1
2014-07-04,1
2014-07-07,6
2014-08-01,1
2014-08-02,2
2014-08-07,2
2014-09-01,2
2014-09-02,1
2014-09-12,4
2014-09-14,2
2014-09-17,2
2014-09-26,8
2014-09-30,1
2014-10-15,2
2014-10-16,1
2014-10-21,4
2014-10-24,2
2014-10-30,1
2014-11-11,2
2014-11-17,2
2014-11-28,1
2014-12-09,7
2014-12-10,2
2014-12-13,1
2014-12-22,4
2015-01-01,2
2015-01-03,4
2015-01-04,18
2015-01-12,5
2015-01-13,2
2015-01-16,1
2015-01-17,3
2015-01-21,1
2015-01-25,5
2015-02-04,4
2015-02-05,1
2015-02-10,2
2015-02-19,8
2015-02-26,2
2015-02-27,2
2015-02-28,1
2015-03-01,1
2015-03-03,2
2015-03-22,2
2015-04-19,1
2015-04-20,3
