,revisions
2008-02-18,27.0
2008-02-25,16.0
2008-03-03,4.0
2008-03-10,10.0
2008-03-17,13.0
2008-03-24,3.0
2008-03-31,7.0
2008-04-07,10.0
2008-04-14,6.0
2008-04-21,32.0
2008-04-28,4.0
2008-05-05,9.0
2008-05-12,10.0
2008-05-19,13.0
2008-05-26,3.0
2008-06-02,8.0
2008-06-09,3.0
2008-06-16,14.0
2008-06-23,6.0
2008-06-30,5.0
2008-07-07,4.0
2008-07-14,0.0
2008-07-21,1.0
2008-07-28,3.0
2008-08-04,5.0
2008-08-11,1.0
2008-08-18,5.0
2008-08-25,9.0
2008-09-01,6.0
2008-09-08,27.0
2008-09-15,11.0
2008-09-22,7.0
2008-09-29,8.0
2008-10-06,0.0
2008-10-13,15.0
2008-10-20,30.0
2008-10-27,5.0
2008-11-03,10.0
2008-11-10,11.0
2008-11-17,10.0
2008-11-24,16.0
2008-12-01,6.0
2008-12-08,10.0
2008-12-15,17.0
2008-12-22,0.0
2008-12-29,2.0
2009-01-05,2.0
2009-01-12,9.0
2009-01-19,12.0
2009-01-26,17.0
2009-02-02,17.0
2009-02-09,12.0
2009-02-16,11.0
2009-02-23,20.0
2009-03-02,18.0
2009-03-09,12.0
2009-03-16,20.0
2009-03-23,3.0
2009-03-30,1.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-20,3.0
2009-04-27,13.0
2009-05-04,12.0
2009-05-11,11.0
2009-05-18,4.0
2009-05-25,19.0
2009-06-01,2.0
2009-06-08,7.0
2009-06-15,2.0
2009-06-22,2.0
2009-06-29,0.0
2009-07-06,1.0
2009-07-13,0.0
2009-07-20,2.0
2009-07-27,3.0
2009-08-03,2.0
2009-08-10,2.0
2009-08-17,2.0
2009-08-24,2.0
2009-08-31,2.0
2009-09-07,4.0
2009-09-14,6.0
2009-09-21,12.0
2009-09-28,3.0
2009-10-05,20.0
2009-10-12,11.0
2009-10-19,11.0
2009-10-26,16.0
2009-11-02,12.0
2009-11-09,10.0
2009-11-16,3.0
2009-11-23,7.0
2009-11-30,3.0
2009-12-07,2.0
2009-12-14,2.0
2009-12-21,2.0
2009-12-28,2.0
2010-01-04,4.0
2010-01-11,9.0
2010-01-18,2.0
2010-01-25,5.0
2010-02-01,6.0
2010-02-08,11.0
2010-02-15,9.0
2010-02-22,2.0
2010-03-01,24.0
2010-03-08,18.0
2010-03-15,8.0
2010-03-22,12.0
2010-03-29,4.0
2010-04-05,4.0
2010-04-12,0.0
2010-04-19,5.0
2010-04-26,11.0
2010-05-03,12.0
2010-05-10,9.0
2010-05-17,8.0
2010-05-24,1.0
2010-05-31,5.0
2010-06-07,6.0
2010-06-14,2.0
2010-06-21,3.0
2010-06-28,4.0
2010-07-05,0.0
2010-07-12,0.0
2010-07-19,3.0
2010-07-26,0.0
2010-08-02,6.0
2010-08-09,2.0
2010-08-16,9.0
2010-08-23,0.0
2010-08-30,4.0
2010-09-06,4.0
2010-09-13,0.0
2010-09-20,7.0
2010-09-27,6.0
2010-10-04,11.0
2010-10-11,4.0
2010-10-18,7.0
2010-10-25,6.0
2010-11-01,12.0
2010-11-08,15.0
2010-11-15,4.0
2010-11-22,15.0
2010-11-29,5.0
2010-12-06,6.0
2010-12-13,6.0
2010-12-20,5.0
2010-12-27,3.0
2011-01-03,9.0
2011-01-10,6.0
2011-01-17,8.0
2011-01-24,13.0
2011-01-31,8.0
2011-02-07,3.0
2011-02-14,2.0
2011-02-21,14.0
2011-02-28,8.0
2011-03-07,13.0
2011-03-14,9.0
2011-03-21,3.0
2011-03-28,5.0
2011-04-04,6.0
2011-04-11,4.0
2011-04-18,0.0
2011-04-25,8.0
2011-05-02,0.0
2011-05-09,0.0
2011-05-16,2.0
2011-05-23,0.0
2011-05-30,2.0
2011-06-06,6.0
2011-06-13,6.0
2011-06-20,10.0
2011-06-27,2.0
2011-07-04,4.0
2011-07-11,9.0
2011-07-18,0.0
2011-07-25,1.0
2011-08-01,0.0
2011-08-08,0.0
2011-08-15,2.0
2011-08-22,0.0
2011-08-29,0.0
2011-09-05,5.0
2011-09-12,2.0
2011-09-19,1.0
2011-09-26,1.0
2011-10-03,6.0
2011-10-10,6.0
2011-10-17,4.0
2011-10-24,8.0
2011-10-31,0.0
2011-11-07,10.0
2011-11-14,9.0
2011-11-21,7.0
2011-11-28,6.0
2011-12-05,3.0
2011-12-12,1.0
2011-12-19,9.0
2011-12-26,0.0
2012-01-02,1.0
2012-01-09,2.0
2012-01-16,3.0
2012-01-23,2.0
2012-01-30,3.0
2012-02-06,2.0
2012-02-13,7.0
2012-02-20,0.0
2012-02-27,1.0
2012-03-05,2.0
2012-03-12,3.0
2012-03-19,10.0
2012-03-26,4.0
2012-04-02,1.0
2012-04-09,0.0
2012-04-16,0.0
2012-04-23,2.0
2012-04-30,0.0
2012-05-07,0.0
2012-05-14,5.0
2012-05-21,3.0
2012-05-28,0.0
2012-06-04,2.0
2012-06-11,0.0
2012-06-18,2.0
2012-06-25,0.0
2012-07-02,0.0
2012-07-09,0.0
2012-07-16,9.0
2012-07-23,1.0
2012-07-30,1.0
2012-08-06,0.0
2012-08-13,9.0
2012-08-20,0.0
2012-08-27,7.0
2012-09-03,0.0
2012-09-10,8.0
2012-09-17,4.0
2012-09-24,1.0
2012-10-01,3.0
2012-10-08,4.0
2012-10-15,0.0
2012-10-22,6.0
2012-10-29,0.0
2012-11-05,2.0
2012-11-12,6.0
2012-11-19,1.0
2012-11-26,6.0
2012-12-03,4.0
2012-12-10,3.0
2012-12-17,9.0
2012-12-24,2.0
2012-12-31,0.0
2013-01-07,6.0
2013-01-14,0.0
2013-01-21,4.0
2013-01-28,1.0
2013-02-04,0.0
2013-02-11,4.0
2013-02-18,0.0
2013-02-25,5.0
2013-03-04,2.0
2013-03-11,4.0
2013-03-18,4.0
2013-03-25,0.0
2013-04-01,3.0
2013-04-08,2.0
2013-04-15,5.0
2013-04-22,1.0
2013-04-29,0.0
2013-05-06,4.0
2013-05-13,2.0
2013-05-20,0.0
2013-05-27,0.0
2013-06-03,0.0
2013-06-10,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-07-01,2.0
2013-07-08,2.0
2013-07-15,0.0
2013-07-22,0.0
2013-07-29,0.0
2013-08-05,0.0
2013-08-12,0.0
2013-08-19,2.0
2013-08-26,0.0
2013-09-02,2.0
2013-09-09,0.0
2013-09-16,0.0
2013-09-23,8.0
2013-09-30,2.0
2013-10-07,2.0
2013-10-14,2.0
2013-10-21,0.0
2013-10-28,0.0
2013-11-04,3.0
2013-11-11,2.0
2013-11-18,0.0
2013-11-25,7.0
2013-12-02,0.0
2013-12-09,6.0
2013-12-16,5.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-13,1.0
2014-01-20,2.0
2014-01-27,0.0
2014-02-03,2.0
2014-02-10,5.0
2014-02-17,6.0
2014-02-24,3.0
2014-03-03,0.0
2014-03-10,6.0
2014-03-17,0.0
2014-03-24,0.0
2014-03-31,2.0
2014-04-07,4.0
2014-04-14,4.0
2014-04-21,2.0
2014-04-28,2.0
2014-05-05,1.0
2014-05-12,8.0
2014-05-19,2.0
2014-05-26,0.0
2014-06-02,8.0
2014-06-09,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-14,1.0
2014-07-21,0.0
2014-07-28,0.0
2014-08-04,0.0
2014-08-11,0.0
2014-08-18,0.0
2014-08-25,0.0
2014-09-01,1.0
2014-09-08,0.0
2014-09-15,1.0
2014-09-22,0.0
2014-09-29,0.0
2014-10-06,0.0
2014-10-13,0.0
2014-10-20,0.0
2014-10-27,1.0
2014-11-03,3.0
2014-11-10,1.0
